,Date,Time,depth,mag,magType,net,id,updated,type,intensity,Finished,"longitude,latitude"
177,07-12-12,08:18:23,31.0,7.3,mww,pde,pde20121207081823130_31,2013-03-16T00:09:24.225Z,earthquake,7.3,Yes,"143.94899999999998,37.89"
178,02-12-12,00:54:22,32.0,6.1,mww,pde,pde20121202005422690_32,2013-03-16T00:09:19.833Z,earthquake,6.1,Yes,"167.645,-16.975"
179,19-11-12,09:44:34,13.0,6.0,mww,pde,pde20121119094434120_13,2013-03-16T00:09:06.971Z,earthquake,6.0,Yes,"151.602,-5.705"
180,16-11-12,18:12:39,29.0,6.5,mww,pde,pde20121116181239910_29,2013-03-16T00:09:03.643Z,earthquake,6.5,Yes,"155.425,49.28"
181,15-11-12,09:20:21,53.0,6.1,mww,pde,pde20121115092021910_53,2013-03-16T00:09:01.741Z,earthquake,6.1,Yes,"-100.382,18.346"
182,14-11-12,19:02:06,63.0,6.1,mww,pde,pde20121114190206120_63,2013-03-16T00:09:00.852Z,earthquake,6.1,Yes,"-71.19,-29.118000000000002"
183,13-11-12,04:31:26,9.0,6.1,mww,pde,pde20121113043126760_9,2013-03-16T00:08:58.667Z,earthquake,6.1,Yes,"-77.053,-45.761"
184,12-11-12,20:42:14,9.0,6.3,mww,pde,pde20121112204214620_9,2013-03-16T00:08:57.354Z,earthquake,6.3,Yes,"-142.855,57.792"
185,11-11-12,22:14:59,20.0,6.5,mww,pde,pde20121111221459240_20,2013-03-16T00:08:55.409Z,earthquake,6.5,Yes,"-92.164,14.129000000000001"
186,11-11-12,01:12:38,13.7,6.8,mww,pde,pde20121111011238870_13,2013-03-16T00:08:53.422Z,earthquake,6.8,Yes,"95.885,23.005"
187,10-11-12,14:57:50,129.0,6.0,mww,pde,pde20121110145750740_129,2013-03-16T00:08:52.964Z,earthquake,6.0,Yes,"-75.071,-8.866"
188,08-11-12,02:01:50,13.7,6.1,mww,pde,pde20121108020150630_13,2013-03-16T00:08:50.758Z,earthquake,6.1,Yes,"-128.477,49.231"
189,07-11-12,16:35:46,24.0,7.4,mww,pde,pde20121107163546690_24,2013-05-08T03:53:03.909Z,earthquake,7.4,Yes,"-91.854,13.963"
190,02-11-12,18:17:32,37.0,6.1,mww,pde,pde20121102181732710_37,2013-03-16T00:08:44.133Z,earthquake,6.1,Yes,"126.15799999999999,9.212"
191,30-10-12,02:49:02,9.0,6.2,mww,pde,pde20121030024902270_9,2013-03-16T00:08:39.802Z,earthquake,6.2,Yes,"-131.90200000000002,52.365"
192,28-10-12,18:54:20,9.0,6.3,mww,pde,pde20121028185420830_9,2013-03-16T00:08:37.301Z,earthquake,6.3,Yes,"-132.602,52.674"
193,28-10-12,03:04:08,14.0,7.8,mww,pde,pde20121028030408820_14,2014-01-03T18:50:10.283Z,earthquake,7.8,Yes,"-132.101,52.788000000000004"
194,24-10-12,00:45:32,17.0,6.5,mww,pde,pde20121024004532990_17,2013-03-16T00:08:28.330Z,earthquake,6.5,Yes,"-85.29799999999999,10.086"
195,20-10-12,23:00:32,36.0,6.2,mww,pde,pde20121020230032450_36,2013-03-16T00:08:23.283Z,earthquake,6.2,Yes,"166.56400000000002,-13.552"
196,17-10-12,04:42:30,326.0,6.0,mww,pde,pde20121017044230400_326,2013-03-16T00:08:20.300Z,earthquake,6.0,Yes,"124.52,4.232"
197,12-10-12,00:31:28,13.0,6.6,mww,pde,pde20121012003128270_13,2013-03-16T00:15:23.407Z,earthquake,6.6,Yes,"134.03,-4.8919999999999995"
198,09-10-12,12:32:09,10.0,6.6,mww,pde,pde20121009123209770_10,2013-03-16T00:15:12.289Z,earthquake,6.6,Yes,"153.69899999999998,-60.326"
199,08-10-12,11:43:31,10.0,6.1,mww,pde,pde20121008114331420_10,2013-03-16T00:15:08.296Z,earthquake,6.1,Yes,"129.129,-4.4719999999999995"
200,01-10-12,22:21:46,15.0,6.1,mww,pde,pde20121001222146020_15,2013-03-16T00:14:53.959Z,earthquake,6.1,Yes,"143.099,39.808"
201,30-09-12,16:31:35,170.0,7.3,mww,pde,pde20120930163135970_170,2013-03-16T00:14:52.424Z,earthquake,7.3,Yes,"-76.362,1.929"
202,26-09-12,23:39:55,16.0,6.4,mww,pde,pde20120926233955110_16,2013-03-16T00:14:46.406Z,earthquake,6.4,Yes,"-178.295,51.592"
203,25-09-12,23:45:24,10.0,6.3,mww,pde,pde20120925234524940_10,2013-03-16T00:14:45.296Z,earthquake,6.3,Yes,"-110.17299999999999,24.666"
204,14-09-12,04:51:47,19.0,6.2,mww,pde,pde20120914045147070_19,2013-03-16T00:14:28.376Z,earthquake,6.2,Yes,"100.594,-3.319"
205,08-09-12,10:51:44,21.0,6.1,mww,pde,pde20120908105144200_21,2013-03-16T00:14:19.448Z,earthquake,6.1,Yes,"135.109,-3.177"
206,05-09-12,14:42:07,35.0,7.6,mww,pde,pde20120905144207800_35,2014-03-05T21:15:19.554Z,earthquake,7.6,Yes,"-85.315,10.085"
207,05-09-12,13:09:10,27.0,6.0,mww,pde,pde20120905130910060_27,2013-03-16T00:14:15.643Z,earthquake,6.0,Yes,"166.513,-12.475999999999999"
208,03-09-12,18:23:05,14.0,6.1,mww,pde,pde20120903182305230_14,2013-03-16T00:14:13.061Z,earthquake,6.1,Yes,"113.931,-10.708"
209,31-08-12,12:47:33,28.0,7.6,mww,pde,pde20120831124733380_28,2013-03-16T00:14:05.234Z,earthquake,7.6,Yes,"126.63799999999999,10.811"
210,30-08-12,13:43:25,14.0,6.8,mww,pde,pde20120830134325170_14,2013-03-16T00:14:03.858Z,earthquake,6.8,Yes,"-10.605,71.441"
211,27-08-12,04:37:19,28.0,7.3,mww,pde,pde20120827043719430_28,2013-03-16T00:13:57.718Z,earthquake,7.3,Yes,"-88.59,12.139000000000001"
212,26-08-12,15:05:37,91.1,6.6,mww,pde,pde20120826150537080_91,2013-03-16T00:13:55.896Z,earthquake,6.6,Yes,"126.837,2.19"
213,19-08-12,22:41:49,73.0,6.2,mww,pde,pde20120819224149810_73,2013-03-16T00:13:49.054Z,earthquake,6.2,Yes,"144.57,-4.766"
214,18-08-12,09:41:52,10.0,6.3,mww,pde,pde20120818094152450_10,2013-03-16T00:13:45.075Z,earthquake,6.3,Yes,"120.096,-1.315"
215,14-08-12,02:59:38,583.2,7.7,mww,pde,pde20120814025938460_583,2013-03-16T00:13:41.487Z,earthquake,7.7,Yes,"145.064,49.8"
216,12-08-12,10:47:06,13.0,6.2,mww,pde,pde20120812104706450_13,2013-03-16T00:13:39.783Z,earthquake,6.2,Yes,"82.51799999999999,35.661"
217,11-08-12,12:34:35,12.0,6.2,mww,pde,pde20120811123435900_12,2013-03-16T00:13:34.688Z,earthquake,6.2,Yes,"46.745,38.389"
218,11-08-12,12:23:18,11.0,6.4,mww,pde,pde20120811122318190_11,2013-03-16T00:13:34.423Z,earthquake,6.4,Yes,"46.826,38.329"
219,10-08-12,18:37:43,13.0,6.2,mww,pde,pde20120810183743090_13,2013-03-16T00:13:33.905Z,earthquake,6.2,Yes,"-167.421,52.633"
220,02-08-12,09:56:41,46.0,6.1,mww,pde,pde20120802095641740_46,2013-03-16T00:13:22.547Z,earthquake,6.1,Yes,"153.275,-4.654"
221,02-08-12,09:38:30,144.6,6.1,mww,pde,pde20120802093830850_144,2013-03-16T00:13:22.436Z,earthquake,6.1,Yes,"-74.259,-8.414"
222,28-07-12,20:03:56,41.0,6.5,mww,pde,pde20120728200356800_41,2013-03-16T00:13:15.904Z,earthquake,6.5,Yes,"153.173,-4.651"
223,26-07-12,05:33:33,20.0,6.7,mww,pde,pde20120726053333020_20,2013-03-16T00:13:13.676Z,earthquake,6.7,Yes,"66.391,-17.592"
224,25-07-12,11:20:27,20.0,6.4,mww,pde,pde20120725112027030_20,2013-03-16T00:13:12.944Z,earthquake,6.4,Yes,"159.727,-9.693999999999999"
225,25-07-12,00:27:45,22.0,6.4,mww,pde,pde20120725002745260_22,2013-03-16T00:13:12.359Z,earthquake,6.4,Yes,"96.045,2.707"
226,20-07-12,06:10:25,19.0,6.0,mww,pde,pde20120720061025170_19,2013-03-16T00:13:05.009Z,earthquake,6.0,Yes,"155.907,49.407"
227,08-07-12,11:33:02,20.0,6.0,mww,pde,pde20120708113302920_20,2013-03-16T00:12:51.569Z,earthquake,6.0,Yes,"151.28799999999998,45.497"
228,06-07-12,02:28:22,160.1,6.3,mww,pde,pde20120706022822190_160,2013-03-16T00:12:47.920Z,earthquake,6.3,Yes,"167.34,-14.657"
229,03-07-12,10:36:15,229.8,6.3,mww,pde,pde20120703103615520_229,2013-03-16T00:12:46.070Z,earthquake,6.3,Yes,"173.75599999999997,-40.023"
230,29-06-12,21:07:33,18.0,6.3,mww,pde,pde20120629210733860_18,2013-03-16T00:12:39.424Z,earthquake,6.3,Yes,"84.7,43.433"
231,24-06-12,03:15:01,10.0,6.0,mww,pde,pde20120624031501280_10,2013-03-16T00:12:33.845Z,earthquake,6.0,Yes,"163.195,57.601000000000006"
232,23-06-12,04:34:53,95.0,6.1,mww,pde,pde20120623043453180_95,2013-03-16T00:12:31.295Z,earthquake,6.1,Yes,"97.896,3.009"
233,19-06-12,15:56:32,14.0,6.0,mww,pde,pde20120619155632530_14,2013-03-16T00:12:26.361Z,earthquake,6.0,Yes,"171.61900000000003,53.351000000000006"
234,17-06-12,20:32:20,36.0,6.3,mww,pde,pde20120617203220590_36,2013-03-16T00:12:24.151Z,earthquake,6.3,Yes,"141.83100000000002,38.919000000000004"
235,10-06-12,12:44:16,35.0,6.0,mww,pde,pde20120610124416590_35,2013-03-16T00:12:15.808Z,earthquake,6.0,Yes,"28.88,36.42"
236,07-06-12,16:03:18,110.0,6.1,mww,pde,pde20120607160318900_110,2013-03-16T00:12:12.059Z,earthquake,6.1,Yes,"-72.413,-15.877"
237,07-06-12,04:05:04,8.0,6.0,mww,pde,pde20120607040504520_8,2013-03-16T00:12:11.592Z,earthquake,6.0,Yes,"-70.57,-36.074"
238,05-06-12,19:31:33,15.0,6.1,mww,pde,pde20120605193133750_15,2013-03-16T00:12:10.316Z,earthquake,6.1,Yes,"141.132,34.943000000000005"
239,04-06-12,03:15:24,7.0,6.3,mww,pde,pde20120604031524750_7,2013-03-16T00:12:08.737Z,earthquake,6.3,Yes,"-82.56299999999999,5.507999999999999"
240,04-06-12,00:45:15,7.0,6.3,mww,pde,pde20120604004515290_7,2013-03-16T00:12:08.541Z,earthquake,6.3,Yes,"-82.62899999999999,5.305"
241,28-05-12,05:07:23,586.9,6.7,mww,pde,pde20120528050723450_586,2013-03-16T00:12:00.488Z,earthquake,6.7,Yes,"-63.093999999999994,-28.043000000000003"
242,26-05-12,21:48:10,487.4,6.0,mwc,pde,pde20120526214810120_487,2013-03-16T00:11:57.064Z,earthquake,6.0,Yes,"140.055,26.91"
243,24-05-12,22:47:46,10.0,6.1,mww,pde,pde20120524224746800_10,2013-03-16T00:11:54.747Z,earthquake,6.1,Yes,"5.683,72.96"
244,23-05-12,22:59:52,10.0,6.0,mww,pde,pde20120523225952700_10,2013-03-16T00:11:54.186Z,earthquake,6.0,Yes,"139.516,-50.42"
245,20-05-12,07:20:36,11.0,6.3,mww,pde,pde20120520072036870_11,2013-03-16T00:11:50.913Z,earthquake,6.3,Yes,"143.164,39.646"
246,20-05-12,02:03:52,6.3,6.0,mww,pde,pde20120520020352000_6,2013-05-05T07:29:22.467Z,earthquake,6.0,Yes,"11.23,44.89"
247,18-05-12,02:00:39,10.0,6.3,mww,pde,pde20120518020039490_10,2013-03-16T00:11:46.566Z,earthquake,6.3,Yes,"-80.15899999999999,-44.806000000000004"
248,14-05-12,10:00:40,105.9,6.2,mww,pde,pde20120514100040230_105,2013-03-16T00:11:44.141Z,earthquake,6.2,Yes,"-69.59100000000001,-17.678"
249,01-05-12,22:43:33,14.0,6.0,mww,pde,pde20120501224333340_14,2013-03-16T00:11:28.218Z,earthquake,6.0,Yes,"-92.897,14.376"
250,28-04-12,10:08:08,134.7,6.6,mww,pde,pde20120428100808090_134,2013-03-16T00:11:20.461Z,earthquake,6.6,Yes,"-174.705,-18.685"
251,23-04-12,17:36:21,114.0,6.0,mww,pde,pde20120423173621170_114,2013-03-16T00:11:16.126Z,earthquake,6.0,Yes,"-177.412,-28.555999999999997"
252,21-04-12,01:25:13,17.4,6.0,mwc,pde,pde20120421012513200_17,2013-03-16T00:11:10.378Z,earthquake,6.0,Yes,"134.197,-1.635"
253,21-04-12,01:16:52,16.0,6.7,mww,pde,pde20120421011652740_16,2013-03-16T00:11:10.249Z,earthquake,6.7,Yes,"134.276,-1.617"
254,17-04-12,19:03:56,12.0,6.2,mww,pde,pde20120417190356370_12,2013-03-16T00:11:06.983Z,earthquake,6.2,Yes,"-16.612000000000002,-59.016000000000005"
255,17-04-12,07:13:49,198.0,6.8,mww,pde,pde20120417071349000_198,2013-03-16T00:11:06.320Z,earthquake,6.8,Yes,"147.11700000000002,-5.462000000000001"
256,17-04-12,03:50:15,29.0,6.7,mww,pde,pde20120417035015610_29,2013-03-16T00:11:06.056Z,earthquake,6.7,Yes,"-71.365,-32.625"
257,15-04-12,05:57:40,25.0,6.2,mww,pde,pde20120415055740060_25,2013-03-16T00:11:03.580Z,earthquake,6.2,Yes,"90.26899999999999,2.5810000000000004"
258,14-04-12,22:05:26,11.0,6.2,mww,pde,pde20120414220526430_11,2013-03-16T00:11:00.847Z,earthquake,6.2,Yes,"168.74099999999999,-18.972"
259,14-04-12,10:56:19,15.0,6.2,mww,pde,pde20120414105619380_15,2013-03-16T00:11:00.093Z,earthquake,6.2,Yes,"-65.308,-57.678999999999995"
260,12-04-12,07:15:48,13.0,7.0,mww,pde,pde20120412071548500_13,2013-07-13T01:11:55.247Z,earthquake,7.0,Yes,"-113.104,28.695999999999998"
261,12-04-12,07:06:00,9.0,6.0,mwb,pde,pde20120412070600570_9,2013-07-13T01:14:26.631Z,earthquake,6.0,Yes,"-113.027,28.837"
262,11-04-12,22:55:10,20.0,6.5,mwb,pde,pde20120411225510250_20,2013-04-13T06:53:01.066Z,earthquake,6.5,Yes,"-102.689,18.229"
263,11-04-12,22:41:46,8.0,6.0,mwc,pde,pde20120411224146040_8,2013-03-16T00:10:55.275Z,earthquake,6.0,Yes,"-127.63799999999999,43.583999999999996"
264,11-04-12,10:43:10,25.1,8.2,mwc,pde,pde20120411104310850_25,2013-04-21T04:20:28.311Z,earthquake,8.2,Yes,"92.463,0.802"
265,11-04-12,09:27:56,10.0,6.0,mb,pde,pde20120411092756760_10,2013-03-16T00:10:53.053Z,earthquake,6.0,Yes,"91.735,1.254"
266,11-04-12,08:38:36,20.0,8.6,mww,pde,pde20120411083836720_20,2013-07-21T08:11:51.779Z,earthquake,8.6,Yes,"93.06299999999999,2.327"
267,06-04-12,16:15:58,108.5,6.1,mww,pde,pde20120406161558010_108,2013-03-16T00:10:46.240Z,earthquake,6.1,Yes,"153.457,-4.551"
268,02-04-12,17:36:42,9.0,6.0,mww,pde,pde20120402173642060_9,2013-03-16T00:10:43.319Z,earthquake,6.0,Yes,"-98.316,16.395"
269,27-03-12,11:00:44,15.0,6.1,mwc,pde,pde20120327110044500_15,2013-03-16T00:10:36.879Z,earthquake,6.1,Yes,"142.017,39.859"
270,26-03-12,18:12:52,10.0,6.0,mwb,pde,pde20120326181252850_10,2013-03-16T00:10:36.278Z,earthquake,6.0,Yes,"-104.16,10.071"
271,25-03-12,22:37:06,40.7,7.1,mww,pde,pde20120325223706000_40,2013-03-16T00:10:34.625Z,earthquake,7.1,Yes,"-72.217,-35.2"
272,21-03-12,22:15:06,118.0,6.6,mww,pde,pde20120321221506130_118,2013-03-16T00:10:28.729Z,earthquake,6.6,Yes,"145.955,-6.242000000000001"
273,20-03-12,18:02:47,20.0,7.4,mww,pde,pde20120320180247440_20,2013-08-20T06:20:26.904Z,earthquake,7.4,Yes,"-98.23100000000001,16.493"
274,20-03-12,17:56:18,66.0,6.1,mww,pde,pde20120320175618800_66,2013-03-16T00:10:26.746Z,earthquake,6.1,Yes,"140.266,-3.812"
275,14-03-12,21:13:08,28.0,6.2,mww,pde,pde20120314211308040_28,2013-03-16T00:10:14.623Z,earthquake,6.2,Yes,"151.042,-5.595"
276,14-03-12,12:05:04,10.0,6.0,mwc,pde,pde20120314120504520_10,2013-03-16T00:10:14.089Z,earthquake,6.0,Yes,"140.695,35.687"
277,14-03-12,10:49:24,10.0,6.1,mwc,pde,pde20120314104924580_10,2013-03-16T00:10:13.664Z,earthquake,6.1,Yes,"144.761,40.781"
278,14-03-12,09:08:35,12.0,6.9,mww,pde,pde20120314090835140_12,2013-12-25T08:27:51.154Z,earthquake,6.9,Yes,"144.944,40.887"
279,09-03-12,07:09:50,16.0,6.7,mww,pde,pde20120309070950950_16,2013-03-16T00:10:03.174Z,earthquake,6.7,Yes,"169.613,-19.125"
280,05-03-12,07:46:10,553.9,6.1,mww,pde,pde20120305074610040_553,2013-03-16T00:09:58.972Z,earthquake,6.1,Yes,"-63.294,-28.246"
281,03-03-12,12:19:55,14.0,6.6,mww,pde,pde20120303121955090_14,2013-03-16T00:09:53.288Z,earthquake,6.6,Yes,"170.34,-22.141"
282,26-02-12,06:17:19,12.0,6.7,mww,pde,pde20120226061719760_12,2013-03-16T00:09:43.068Z,earthquake,6.7,Yes,"95.991,51.708"
283,26-02-12,05:21:24,10.0,6.0,mww,pde,pde20120226052124630_10,2013-03-16T00:09:42.615Z,earthquake,6.0,Yes,"-177.238,-24.495"
284,14-02-12,08:19:55,51.0,6.4,mww,pde,pde20120214081955470_51,2013-03-16T00:09:24.011Z,earthquake,6.4,Yes,"161.102,-10.39"
285,06-02-12,10:10:19,9.0,6.0,mww,pde,pde20120206101019850_9,2013-03-16T00:09:11.942Z,earthquake,6.0,Yes,"123.095,9.885"
286,06-02-12,03:49:12,11.0,6.7,mww,pde,pde20120206034912520_11,2014-03-05T21:14:51.838Z,earthquake,6.7,Yes,"123.206,9.999"
287,05-02-12,16:40:39,8.0,6.1,mww,pde,pde20120205164039160_8,2013-03-16T00:09:10.292Z,earthquake,6.1,Yes,"167.226,-17.948"
288,05-02-12,00:15:38,145.0,6.1,mww,pde,pde20120205001538900_145,2013-03-16T00:09:08.857Z,earthquake,6.1,Yes,"168.917,-18.894000000000002"
289,03-02-12,03:46:21,8.0,6.1,mww,pde,pde20120203034621150_8,2013-03-16T00:09:03.666Z,earthquake,6.1,Yes,"167.27700000000002,-17.378"
290,02-02-12,13:34:40,23.0,7.1,mww,pde,pde20120202133440650_23,2013-03-16T00:09:02.474Z,earthquake,7.1,Yes,"167.13299999999998,-17.827"
291,30-01-12,05:11:00,43.0,6.4,mww,pde,pde20120130051100950_43,2013-03-16T00:08:58.697Z,earthquake,6.4,Yes,"-75.635,-14.168"
292,24-01-12,00:52:05,580.3,6.3,mww,pde,pde20120124005205230_580,2013-03-16T00:08:48.106Z,earthquake,6.3,Yes,"178.52,-24.976999999999997"
293,23-01-12,16:04:52,20.0,6.1,mww,pde,pde20120123160452980_20,2013-03-16T00:08:47.369Z,earthquake,6.1,Yes,"-73.03,-36.409"
294,22-01-12,05:53:42,13.0,6.0,mww,pde,pde20120122055342080_13,2013-03-16T00:08:45.530Z,earthquake,6.0,Yes,"-25.147,-56.75899999999999"
295,21-01-12,18:47:11,45.0,6.2,mww,pde,pde20120121184711560_45,2013-05-04T05:55:34.053Z,earthquake,6.2,Yes,"-93.005,14.873"
296,15-01-12,14:21:31,10.0,6.0,mwc,pde,pde20120115142131370_10,2013-03-16T00:08:36.726Z,earthquake,6.0,Yes,"-55.965,-60.882"
297,15-01-12,13:40:19,8.0,6.6,mww,pde,pde20120115134019540_8,2013-03-16T00:08:36.429Z,earthquake,6.6,Yes,"-56.113,-60.948"
298,10-01-12,18:36:59,19.0,7.2,mww,pde,pde20120110183659080_19,2013-03-16T00:08:28.080Z,earthquake,7.2,Yes,"93.21,2.4330000000000003"
299,09-01-12,04:07:14,28.0,6.4,mww,pde,pde20120109040714670_28,2013-03-16T00:08:24.690Z,earthquake,6.4,Yes,"165.16,-10.617"
300,01-01-12,05:27:55,365.3,6.8,mww,pde,pde20120101052755980_365,2013-03-16T00:08:09.138Z,earthquake,6.8,Yes,"138.072,31.456"
301,27-12-11,15:21:56,15.0,6.6,mww,pde,pde20111227152156840_15,2014-03-18T13:21:42.752Z,earthquake,6.6,Yes,"95.911,51.842"
302,26-12-11,04:48:08,90.0,6.0,mww,pde,pde20111226044808870_90,2014-03-17T18:56:05.264Z,earthquake,6.0,Yes,"-173.862,-16.198"
303,15-12-11,10:10:07,32.0,6.0,mww,pde,pde20111215101007210_32,2013-03-16T00:07:49.261Z,earthquake,6.0,Yes,"-179.09900000000002,-32.718"
304,14-12-11,05:04:59,140.9,7.1,mww,pde,pde20111214050459270_140,2014-03-18T13:20:26.578Z,earthquake,7.1,Yes,"146.804,-7.561"
305,13-12-11,07:52:11,161.0,6.0,mww,pde,pde20111213075211930_161,2013-03-16T00:07:47.706Z,earthquake,6.0,Yes,"123.03,0.040999999999999995"
306,11-12-11,09:54:55,116.0,6.2,mww,pde,pde20111211095455200_116,2013-03-16T00:07:45.672Z,earthquake,6.2,Yes,"-28.184,-56.00899999999999"
307,11-12-11,01:47:25,54.2,6.5,mww,pde,pde20111211014725900_54,2014-03-18T13:20:08.420Z,earthquake,6.5,Yes,"-99.963,17.844"
308,07-12-11,22:23:09,20.0,6.1,mww,pde,pde20111207222309730_20,2014-03-18T13:19:53.484Z,earthquake,6.1,Yes,"-70.918,-27.899"
309,30-11-11,00:27:06,9.0,6.0,mww,pde,pde20111130002706990_9,2013-03-16T00:07:17.848Z,earthquake,6.0,Yes,"118.999,15.455"
310,28-11-11,12:26:45,25.0,6.1,mww,pde,pde20111128122645450_25,2013-03-16T00:07:15.859Z,earthquake,6.1,Yes,"153.733,-5.48"
311,24-11-11,10:25:34,38.0,6.2,mww,pde,pde20111124102534030_38,2014-03-18T13:19:42.518Z,earthquake,6.2,Yes,"142.639,41.898"
312,23-11-11,19:24:31,34.0,6.1,mww,pde,pde20111123192431470_34,2014-03-18T13:19:28.408Z,earthquake,6.1,Yes,"141.368,37.365"
313,22-11-11,18:48:16,549.9,6.6,mww,pde,pde20111122184816300_549,2014-03-18T13:19:11.400Z,earthquake,6.6,Yes,"-65.09,-15.364"
314,17-11-11,01:57:05,26.6,6.0,mww,pde,pde20111117015705730_26,2014-03-17T18:55:52.292Z,earthquake,6.0,Yes,"-81.546,-1.702"
315,14-11-11,04:05:11,17.0,6.3,mww,pde,pde20111114040511390_17,2014-03-18T13:18:19.553Z,earthquake,6.3,Yes,"126.91,-0.9490000000000001"
316,11-11-11,10:41:37,10.0,6.0,mww,pde,pde20111111104137480_10,2013-03-16T00:06:46.524Z,earthquake,6.0,Yes,"-124.439,-55.981"
317,08-11-11,02:59:08,224.9,6.9,mww,pde,pde20111108025908510_224,2014-03-18T13:17:52.857Z,earthquake,6.9,Yes,"125.62100000000001,27.324"
318,07-11-11,22:35:25,177.0,6.0,mww,pde,pde20111107223525630_177,2013-03-16T00:06:44.399Z,earthquake,6.0,Yes,"-85.861,11.56"
319,02-11-11,14:59:27,10.0,6.1,mww,pde,pde20111102145927940_10,2013-03-16T00:06:37.629Z,earthquake,6.1,Yes,"-128.843,-55.294"
320,01-11-11,12:32:00,10.0,6.3,mww,pde,pde20111101123200430_10,2013-03-16T00:06:36.788Z,earthquake,6.3,Yes,"-109.205,19.831"
321,28-10-11,18:54:34,24.0,6.9,mww,pde,pde20111028185434040_24,2014-03-18T13:16:01.506Z,earthquake,6.9,Yes,"-75.96600000000001,-14.437999999999999"
322,27-10-11,00:15:24,602.9,6.0,mww,pde,pde20111027001524520_602,2013-03-16T00:06:27.532Z,earthquake,6.0,Yes,"-179.53099999999998,-17.941"
323,23-10-11,10:41:22,16.0,7.1,mww,pde,pde20111023104122930_16,2014-03-18T13:14:20.744Z,earthquake,7.1,Yes,"43.513000000000005,38.722"
324,21-10-11,17:57:16,33.0,7.4,mww,pde,pde20111021175716100_33,2013-03-16T00:06:17.692Z,earthquake,7.4,Yes,"-176.238,-28.993000000000002"
325,21-10-11,08:02:37,187.0,6.1,mww,pde,pde20111021080237950_187,2014-03-18T13:14:04.603Z,earthquake,6.1,Yes,"142.47899999999998,43.891999999999996"
326,18-10-11,05:05:06,26.0,6.1,mww,pde,pde20111018050506250_26,2014-03-18T13:13:38.759Z,earthquake,6.1,Yes,"151.037,-5.785"
327,14-10-11,06:10:14,12.0,6.0,mww,pde,pde20111014061014600_12,2014-03-18T13:13:23.976Z,earthquake,6.0,Yes,"123.72200000000001,54.08"
328,14-10-11,03:35:14,37.0,6.5,mww,pde,pde20111014033514810_37,2014-03-18T13:13:11.044Z,earthquake,6.5,Yes,"147.881,-6.57"
329,13-10-11,03:16:30,39.0,6.1,mww,pde,pde20111013031630160_39,2013-03-16T00:06:07.929Z,earthquake,6.1,Yes,"114.587,-9.35"
330,07-10-11,08:58:28,36.0,6.1,mww,pde,pde20111007085828910_36,2013-03-16T00:05:59.020Z,earthquake,6.1,Yes,"-179.03799999999998,-32.514"
331,22-09-11,23:07:03,10.0,6.4,mww,pde,pde20110922230703570_10,2013-03-16T00:05:41.192Z,earthquake,6.4,Yes,"-175.31099999999998,-15.437000000000001"
332,18-09-11,12:40:51,50.0,6.9,mww,pde,pde20110918124051830_50,2014-03-18T13:11:13.046Z,earthquake,6.9,Yes,"88.155,27.73"
333,16-09-11,19:26:40,35.0,6.7,mww,pde,pde20110916192640970_35,2014-03-18T13:11:00.862Z,earthquake,6.7,Yes,"142.78,40.271"
334,15-09-11,19:31:04,644.6,7.3,mww,pde,pde20110915193104080_644,2013-03-16T00:05:24.659Z,earthquake,7.3,Yes,"-179.528,-21.611"
335,15-09-11,08:00:09,28.0,6.1,mww,pde,pde20110915080009640_28,2014-03-18T13:10:48.791Z,earthquake,6.1,Yes,"141.338,36.256"
336,15-09-11,07:53:18,10.0,6.1,mww,pde,pde20110915075318630_10,2013-03-16T00:05:23.514Z,earthquake,6.1,Yes,"-179.03900000000002,-35.366"
337,14-09-11,18:10:09,15.0,6.0,mww,pde,pde20110914181009000_15,2013-03-16T00:05:23.309Z,earthquake,6.0,Yes,"172.984,53.107"
338,09-09-11,19:41:34,22.0,6.4,mww,pde,pde20110909194134150_22,2014-03-18T13:09:56.088Z,earthquake,6.4,Yes,"-126.89299999999999,49.535"
339,05-09-11,17:55:11,91.0,6.7,mww,pde,pde20110905175511220_91,2014-03-18T13:09:27.156Z,earthquake,6.7,Yes,"97.89299999999999,2.965"
340,05-09-11,09:52:01,37.0,6.2,mww,pde,pde20110905095201130_37,2013-03-16T00:05:11.634Z,earthquake,6.2,Yes,"-173.62099999999998,-15.295"
341,03-09-11,22:55:40,185.1,7.0,mww,pde,pde20110903225540920_185,2014-03-18T13:09:16.291Z,earthquake,7.0,Yes,"169.71599999999998,-20.671"
342,03-09-11,04:48:57,84.0,6.4,mww,pde,pde20110903044857310_84,2013-03-16T00:05:08.487Z,earthquake,6.4,Yes,"-26.846999999999998,-56.451"
343,02-09-11,13:47:09,578.9,6.7,mww,pde,pde20110902134709620_578,2014-03-18T13:08:59.898Z,earthquake,6.7,Yes,"-63.028999999999996,-28.398000000000003"
344,02-09-11,10:55:53,32.0,6.9,mww,pde,pde20110902105553590_32,2013-03-16T00:05:04.663Z,earthquake,6.9,Yes,"-171.708,52.17100000000001"
345,01-09-11,06:14:38,39.0,6.0,mww,pde,pde20110901061438650_39,2013-03-16T00:05:03.971Z,earthquake,6.0,Yes,"166.657,-12.357000000000001"
346,30-08-11,06:57:41,469.8,6.9,mww,pde,pde20110830065741610_469,2013-03-16T00:05:01.079Z,earthquake,6.9,Yes,"126.75200000000001,-6.362"
